"","V2","x","MaritalStatus","Children","LifeMeaning","ServiceAttend","ReligiousPerson","JustifyHomosexuality","JustifyAbortion","JustifyDivorce","PoliticalScale","country"
"48",152,7,NA,11,NA,280,NA,70,38,88,51,"Chile"
"49",152,8,NA,13,NA,NA,NA,77,29,102,58,"Chile"
"50",152,9,NA,NA,NA,NA,NA,50,10,100,33,"Chile"
"51",152,10,NA,NA,NA,NA,NA,126,33,210,38,"Chile"
"52",156,-4,NA,NA,NA,NA,NA,NA,NA,NA,1991,"China"
"53",156,-2,17,21,11,36,16,8,9,8,NA,"China"
"54",156,-1,NA,NA,17,1412,28,404,252,164,NA,"China"
"55",156,0,NA,241,NA,NA,NA,NA,NA,NA,NA,"China"
"56",156,1,1664,566,485,22,428,1231,1178,1030,NA,"China"
"57",156,2,27,665,723,62,1174,152,163,219,NA,"China"
"58",156,3,24,267,491,20,345,62,90,81,NA,"China"
"59",156,4,7,142,264,100,NA,29,52,61,NA,"China"
"60",156,5,77,49,NA,64,NA,38,83,113,NA,"China"
"61",156,6,175,30,NA,98,NA,21,55,108,NA,"China"
"62",156,7,NA,6,NA,177,NA,8,28,55,NA,"China"
"63",156,8,NA,4,NA,NA,NA,7,32,52,NA,"China"
"64",156,9,NA,NA,NA,NA,NA,7,15,34,NA,"China"
"65",156,10,NA,NA,NA,NA,NA,24,34,66,NA,"China"
"66",158,-2,NA,NA,NA,NA,2,NA,NA,1,3,"Taiwan"
"67",158,-1,NA,NA,2,NA,2,6,2,2,13,"Taiwan"
"68",158,0,NA,358,NA,NA,NA,NA,NA,NA,NA,"Taiwan"
"69",158,1,790,124,353,41,499,485,420,273,39,"Taiwan"
"70",158,2,5,293,557,32,524,66,99,63,22,"Taiwan"
"71",158,3,42,282,208,78,200,74,149,84,47,"Taiwan"
"72",158,4,6,109,107,256,NA,44,80,63,49,"Taiwan"
"73",158,5,65,39,NA,66,NA,241,253,335,353,"Taiwan"
"74",158,6,319,17,NA,259,NA,94,103,134,263,"Taiwan"
"75",158,7,NA,3,NA,495,NA,58,46,87,113,"Taiwan"
"76",158,8,NA,2,NA,NA,NA,72,45,93,143,"Taiwan"
"77",158,9,NA,NA,NA,NA,NA,23,10,28,55,"Taiwan"
"78",158,10,NA,NA,NA,NA,NA,64,20,64,127,"Taiwan"
"79",170,-4,NA,3025,NA,NA,NA,NA,NA,NA,NA,"Colombia"
"80",170,-2,NA,NA,2,NA,4,NA,NA,NA,NA,"Colombia"
"81",170,-1,4,NA,NA,16,NA,23,14,13,772,"Colombia"
"82",170,1,834,NA,1865,326,2416,1370,2227,1124,113,"Colombia"
"83",170,2,951,NA,867,1044,589,188,190,121,31,"Colombia"
"84",170,3,NA,NA,190,569,16,131,116,91,47,"Colombia"
"85",170,4,149,NA,101,229,NA,114,80,106,73,"Colombia"
"86",170,5,111,NA,NA,178,NA,389,155,390,670,"Colombia"
"87",170,6,976,NA,NA,323,NA,159,62,176,240,"Colombia"
"88",170,7,NA,NA,NA,340,NA,155,62,165,128,"Colombia"
"89",170,8,NA,NA,NA,NA,NA,167,52,228,196,"Colombia"
"90",170,9,NA,NA,NA,NA,NA,78,22,152,197,"Colombia"
"91",170,10,NA,NA,NA,NA,NA,251,45,459,558,"Colombia"
"92",196,-2,NA,NA,3,1,1,3,5,6,14,"Cyprus"
"93",196,-1,NA,NA,NA,NA,NA,NA,NA,NA,49,"Cyprus"
"94",196,0,NA,330,NA,NA,NA,NA,NA,NA,NA,"Cyprus"
"95",196,1,682,126,434,44,638,448,396,182,116,"Cyprus"
"96",196,2,17,295,412,125,379,57,60,38,57,"Cyprus"
"97",196,3,26,182,144,120,32,84,72,31,93,"Cyprus"
"98",196,4,5,74,57,375,NA,88,70,64,58,"Cyprus"
"99",196,5,46,28,NA,58,NA,81,106,113,236,"Cyprus"
"100",196,6,274,10,NA,75,NA,79,83,125,174,"Cyprus"
"101",196,7,NA,5,NA,252,NA,40,50,68,55,"Cyprus"
"102",196,8,NA,NA,NA,NA,NA,58,62,90,60,"Cyprus"
"103",196,9,NA,NA,NA,NA,NA,35,50,84,58,"Cyprus"
"104",196,10,NA,NA,NA,NA,NA,77,96,249,80,"Cyprus"
"105",246,-5,NA,2,NA,5,1,NA,NA,NA,5,"Finland"
"106",246,-2,NA,2,NA,NA,3,6,4,3,49,"Finland"
"107",246,-1,NA,5,1,NA,24,24,11,8,57,"Finland"
"108",246,0,NA,307,NA,NA,NA,NA,NA,NA,NA,"Finland"
"109",246,1,471,170,414,19,596,206,138,49,22,"Finland"
"110",246,2,143,274,379,46,359,50,63,27,27,"Finland"
"111",246,3,118,148,190,81,31,52,61,39,80,"Finland"
"112",246,4,11,72,30,237,NA,31,63,62,95,"Finland"
"113",246,5,81,18,NA,169,NA,116,184,166,262,"Finland"
"114",246,6,190,9,NA,198,NA,50,96,84,126,"Finland"
"115",246,7,NA,3,NA,259,NA,53,109,120,120,"Finland"
"116",246,8,NA,4,NA,NA,NA,95,126,154,103,"Finland"
"117",246,9,NA,NA,NA,NA,NA,100,87,125,47,"Finland"
"118",246,10,NA,NA,NA,NA,NA,231,72,177,21,"Finland"
"119",268,-2,2,NA,4,NA,16,NA,5,NA,113,"Georgia"
"120",268,-1,NA,NA,25,NA,7,22,109,51,515,"Georgia"
"121",268,0,NA,355,NA,NA,NA,NA,NA,NA,NA,"Georgia"
"122",268,1,1005,262,1085,57,1427,1350,744,466,27,"Georgia"
"123",268,2,7,599,290,209,46,75,89,68,10,"Georgia"
"124",268,3,32,216,91,313,4,29,118,146,49,"Georgia"
"125",268,4,16,50,5,480,NA,9,142,180,40,"Georgia"
"126",268,5,150,13,NA,88,NA,12,166,309,343,"Georgia"
"127",268,6,288,3,NA,246,NA,2,56,91,101,"Georgia"
"128",268,7,NA,1,NA,107,NA,NA,29,52,68,"Georgia"
"129",268,8,NA,1,NA,NA,NA,NA,30,78,88,"Georgia"
"130",268,9,NA,NA,NA,NA,NA,NA,8,27,47,"Georgia"
"131",268,10,NA,NA,NA,NA,NA,1,4,32,99,"Georgia"
"132",276,-3,NA,NA,NA,767,NA,NA,NA,NA,NA,"Germany"
"133",276,-2,6,10,8,39,40,28,25,21,101,"Germany"
"134",276,-1,1,NA,15,10,74,79,79,63,139,"Germany"
"135",276,0,NA,529,NA,NA,NA,NA,NA,NA,NA,"Germany"
"136",276,1,1174,444,601,20,846,225,340,109,89,"Germany"
"137",276,2,141,663,825,147,746,69,137,54,107,"Germany"
"138",276,3,134,295,467,207,358,131,173,117,245,"Germany"
"139",276,4,46,78,148,339,NA,117,141,118,268,"Germany"
"140",276,5,211,23,NA,152,NA,292,368,376,592,"Germany"
"141",276,6,351,11,NA,228,NA,182,193,219,232,"Germany"
"142",276,7,NA,4,NA,155,NA,155,157,174,162,"Germany"
"143",276,8,NA,7,NA,NA,NA,171,175,238,84,"Germany"
"144",276,9,NA,NA,NA,NA,NA,121,67,148,21,"Germany"
"145",276,10,NA,NA,NA,NA,NA,494,209,427,24,"Germany"
"146",288,-5,NA,NA,2,NA,1,2,NA,NA,34,"Ghana"
"147",288,-2,NA,NA,5,NA,5,25,23,27,82,"Ghana"
"148",288,-1,NA,NA,2,NA,6,15,9,7,636,"Ghana"
"149",288,0,NA,619,NA,NA,NA,NA,NA,NA,NA,"Ghana"
"150",288,1,697,208,827,692,1393,1094,970,779,38,"Ghana"
"151",288,2,67,188,568,583,121,188,164,177,19,"Ghana"
"152",288,3,55,159,117,88,8,62,106,107,32,"Ghana"
"153",288,4,33,118,13,45,NA,33,62,99,28,"Ghana"
"154",288,5,55,93,NA,12,NA,34,51,118,132,"Ghana"
"155",288,6,627,67,NA,64,NA,13,42,61,152,"Ghana"
"156",288,7,NA,34,NA,50,NA,12,23,35,93,"Ghana"
"157",288,8,NA,48,NA,NA,NA,17,34,44,118,"Ghana"
"158",288,9,NA,NA,NA,NA,NA,23,25,28,46,"Ghana"
"159",288,10,NA,NA,NA,NA,NA,16,25,52,124,"Ghana"
"160",344,-2,10,42,19,31,5,15,25,25,152,"Hong Kong"
"161",344,0,NA,480,NA,NA,NA,NA,NA,NA,NA,"Hong Kong"
"162",344,1,776,215,167,69,340,484,452,271,11,"Hong Kong"
"163",344,2,8,340,606,26,840,80,102,59,5,"Hong Kong"
"164",344,3,28,107,382,28,67,123,117,92,11,"Hong Kong"
"165",344,4,4,31,78,107,NA,79,79,67,38,"Hong Kong"
"166",344,5,70,18,NA,93,NA,166,161,205,309,"Hong Kong"
"167",344,6,356,9,NA,328,NA,113,155,178,318,"Hong Kong"
"168",344,7,NA,6,NA,570,NA,54,67,149,114,"Hong Kong"
"169",344,8,NA,4,NA,NA,NA,53,56,108,133,"Hong Kong"
"170",344,9,NA,NA,NA,NA,NA,10,7,20,62,"Hong Kong"
"171",344,10,NA,NA,NA,NA,NA,75,31,78,99,"Hong Kong"
"172",348,-3,NA,NA,NA,270,NA,NA,NA,NA,NA,"Hungary"
"173",348,-2,NA,4,3,4,13,3,4,5,20,"Hungary"
"174",348,-1,NA,NA,NA,NA,19,48,23,20,120,"Hungary"
"175",348,0,NA,293,NA,NA,NA,NA,NA,NA,NA,"Hungary"
"176",348,1,460,203,350,14,455,317,189,107,25,"Hungary"
"177",348,2,93,350,368,66,474,64,67,57,19,"Hungary"
"178",348,3,88,102,199,55,46,71,84,47,56,"Hungary"
"179",348,4,24,39,87,184,NA,70,76,61,45,"Hungary"
"180",348,5,110,13,NA,62,NA,151,200,213,320,"Hungary"
"181",348,6,232,1,NA,197,NA,63,114,116,159,"Hungary"
"182",348,7,NA,1,NA,155,NA,42,77,76,98,"Hungary"
"183",348,8,NA,1,NA,NA,NA,54,77,101,73,"Hungary"
"184",348,9,NA,NA,NA,NA,NA,27,21,62,27,"Hungary"
"185",348,10,NA,NA,NA,NA,NA,97,75,142,45,"Hungary"
"186",356,-2,1,1,4,3,3,5,5,5,3,"India"
"187",356,-1,NA,90,332,105,130,494,333,323,1014,"India"
"188",356,0,NA,242,NA,NA,NA,NA,NA,NA,NA,"India"
"189",356,1,1611,230,488,427,1456,957,980,789,299,"India"
"190",356,2,78,513,627,409,365,NA,NA,NA,NA,"India"
"191",356,3,5,406,388,274,47,NA,NA,NA,107,"India"
"192",356,4,7,276,162,391,NA,192,236,289,NA,"India"
"193",356,5,84,163,NA,116,NA,NA,NA,NA,365,"India"
"194",356,6,215,44,NA,196,NA,144,185,222,NA,"India"
"195",356,7,NA,24,NA,80,NA,NA,NA,NA,82,"India"
"196",356,8,NA,12,NA,NA,NA,69,123,234,NA,"India"
"197",356,10,NA,NA,NA,NA,NA,140,139,139,131,"India"
"198",368,-5,NA,NA,NA,376,NA,NA,NA,NA,NA,"Iraq"
"199",368,-4,NA,NA,NA,NA,NA,2701,NA,NA,2701,"Iraq"
"200",368,-2,NA,1,111,12,90,NA,19,7,NA,"Iraq"
"201",368,-1,NA,2,130,15,65,NA,73,45,NA,"Iraq"
"202",368,0,NA,730,NA,NA,NA,NA,NA,NA,NA,"Iraq"
"203",368,1,1947,255,1150,418,1393,NA,2209,1968,NA,"Iraq"
"204",368,2,NA,365,892,336,1085,NA,189,245,NA,"Iraq"
"205",368,3,25,340,203,72,68,NA,60,158,NA,"Iraq"
"206",368,4,9,302,215,282,NA,NA,47,104,NA,"Iraq"
"207",368,5,147,268,NA,20,NA,NA,30,115,NA,"Iraq"
"208",368,6,573,164,NA,139,NA,NA,20,17,NA,"Iraq"
"209",368,7,NA,112,NA,1031,NA,NA,14,13,NA,"Iraq"
"210",368,8,NA,162,NA,NA,NA,NA,10,14,NA,"Iraq"
"211",368,9,NA,NA,NA,NA,NA,NA,14,2,NA,"Iraq"
"212",368,10,NA,NA,NA,NA,NA,NA,16,13,NA,"Iraq"
"213",392,-2,6,28,28,6,138,120,71,72,233,"Japan"
"214",392,0,NA,241,NA,NA,NA,NA,NA,NA,NA,"Japan"
"215",392,1,794,166,259,19,232,236,152,47,21,"Japan"
"216",392,2,19,422,612,17,595,65,93,33,19,"Japan"
"217",392,3,33,204,182,71,131,70,122,56,78,"Japan"
"218",392,4,6,27,15,459,NA,45,72,49,84,"Japan"
"219",392,5,51,3,NA,243,NA,150,230,179,234,"Japan"
"220",392,6,187,4,NA,163,NA,143,159,187,221,"Japan"
"221",392,7,NA,1,NA,118,NA,56,70,98,82,"Japan"
"222",392,8,NA,NA,NA,NA,NA,84,63,130,89,"Japan"
"223",392,9,NA,NA,NA,NA,NA,38,23,67,18,"Japan"
"224",392,10,NA,NA,NA,NA,NA,89,41,178,17,"Japan"
"225",400,-4,NA,NA,NA,1200,NA,NA,NA,NA,NA,"Jordan"
"226",400,-2,NA,NA,10,NA,NA,4,10,6,874,"Jordan"
"227",400,0,NA,397,NA,NA,NA,NA,NA,NA,NA,"Jordan"
"228",400,1,824,83,796,NA,1094,1190,1098,813,58,"Jordan"
"229",400,2,1,101,267,NA,104,2,18,18,20,"Jordan"
"230",400,3,6,137,83,NA,2,NA,19,29,12,"Jordan"
"231",400,4,3,121,44,NA,NA,NA,18,49,13,"Jordan"
"232",400,5,46,118,NA,NA,NA,2,21,169,61,"Jordan"
"233",400,6,320,78,NA,NA,NA,NA,9,56,33,"Jordan"
"234",400,7,NA,70,NA,NA,NA,NA,3,20,26,"Jordan"
"235",400,8,NA,95,NA,NA,NA,NA,1,16,17,"Jordan"
"236",400,9,NA,NA,NA,NA,NA,NA,2,10,14,"Jordan"
"237",400,10,NA,NA,NA,NA,NA,2,1,14,72,"Jordan"
"238",410,-2,1,NA,1,NA,3,NA,NA,NA,2,"South Korea"
"239",410,0,NA,379,NA,NA,NA,NA,NA,NA,NA,"South Korea"
"240",410,1,773,174,490,228,387,537,356,213,21,"South Korea"
"241",410,2,7,405,584,143,489,138,119,63,37,"South Korea"
"242",410,3,20,160,108,123,321,109,140,84,141,"South Korea"
"243",410,4,6,52,17,159,NA,69,113,100,151,"South Korea"
"244",410,5,50,22,NA,70,NA,179,252,312,241,"South Korea"
"245",410,6,343,5,NA,280,NA,69,86,134,158,"South Korea"
"246",410,7,NA,3,NA,197,NA,38,64,111,173,"South Korea"
"247",410,8,NA,NA,NA,NA,NA,37,43,96,189,"South Korea"
"248",410,9,NA,NA,NA,NA,NA,17,12,52,53,"South Korea"
"249",410,10,NA,NA,NA,NA,NA,7,15,35,34,"South Korea"
"250",458,-4,NA,NA,NA,NA,NA,NA,NA,NA,1201,"Malaysia"
"251",458,-2,2,3,NA,6,4,NA,2,1,NA,"Malaysia"
"252",458,0,NA,581,NA,NA,NA,NA,NA,NA,NA,"Malaysia"
"253",458,1,599,102,285,809,1066,516,516,372,NA,"Malaysia"
"254",458,2,26,143,568,133,103,133,168,172,NA,"Malaysia"
"255",458,3,13,138,321,13,28,106,96,109,NA,"Malaysia"
"256",458,4,9,110,27,135,NA,102,72,94,NA,"Malaysia"
"257",458,5,17,64,NA,4,NA,144,142,192,NA,"Malaysia"
"258",458,6,535,26,NA,85,NA,98,99,98,NA,"Malaysia"
"259",458,7,NA,20,NA,16,NA,49,49,65,NA,"Malaysia"
"260",458,8,NA,14,NA,NA,NA,24,25,37,NA,"Malaysia"
"261",458,9,NA,NA,NA,NA,NA,18,19,34,NA,"Malaysia"
"262",458,10,NA,NA,NA,NA,NA,11,13,27,NA,"Malaysia"
"263",484,-2,NA,NA,9,7,NA,38,32,33,61,"Mexico"
"264",484,-1,NA,1,19,NA,9,74,44,45,206,"Mexico"
"265",484,0,NA,374,NA,NA,NA,NA,NA,NA,NA,"Mexico"
"266",484,1,853,182,827,186,1169,498,809,389,165,"Mexico"
"267",484,2,163,321,406,533,337,73,96,65,33,"Mexico"
"268",484,3,30,289,232,279,45,65,59,61,45,"Mexico"
"269",484,4,70,132,67,166,NA,55,47,43,61,"Mexico"
"270",484,5,83,78,NA,81,NA,247,175,271,275,"Mexico"
"271",484,6,361,54,NA,131,NA,92,55,104,130,"Mexico"
"272",484,7,NA,41,NA,177,NA,76,53,73,94,"Mexico"
"273",484,8,NA,88,NA,NA,NA,92,58,134,136,"Mexico"
"274",484,9,NA,NA,NA,NA,NA,56,35,75,56,"Mexico"
"275",484,10,NA,NA,NA,NA,NA,194,97,267,298,"Mexico"
"276",504,-5,NA,198,NA,NA,NA,NA,NA,NA,NA,"Morocco"
"277",504,-4,NA,NA,NA,NA,NA,1200,NA,NA,NA,"Morocco"
"278",504,-2,1,NA,9,10,28,NA,41,19,693,"Morocco"
"279",504,0,NA,309,NA,NA,NA,NA,NA,NA,NA,"Morocco"
"280",504,1,648,107,775,1014,1076,NA,882,367,15,"Morocco"
"281",504,2,1,165,265,66,96,NA,44,77,11,"Morocco"
"282",504,3,44,161,72,18,NA,NA,69,79,15,"Morocco"
"283",504,4,7,111,79,81,NA,NA,40,96,22,"Morocco"
"284",504,5,53,77,NA,1,NA,NA,80,262,240,"Morocco"
"285",504,6,446,41,NA,7,NA,NA,9,85,70,"Morocco"
"286",504,7,NA,24,NA,3,NA,NA,13,88,39,"Morocco"
"287",504,8,NA,7,NA,NA,NA,NA,7,53,46,"Morocco"
"288",504,9,NA,NA,NA,NA,NA,NA,2,24,21,"Morocco"
"289",504,10,NA,NA,NA,NA,NA,NA,13,50,28,"Morocco"
"290",528,-5,19,44,NA,47,24,NA,NA,NA,NA,"Netherlands"
"291",528,-2,2,3,5,12,30,13,22,10,36,"Netherlands"
"292",528,-1,1,2,3,3,61,21,19,18,101,"Netherlands"
"293",528,0,NA,343,NA,NA,NA,NA,NA,NA,NA,"Netherlands"
"294",528,1,512,140,352,25,538,167,205,110,25,"Netherlands"
"295",528,2,130,291,467,94,329,17,31,22,48,"Netherlands"
"296",528,3,51,164,174,74,68,17,54,32,121,"Netherlands"
"297",528,4,19,38,49,116,NA,14,41,38,113,"Netherlands"
"298",528,5,69,14,NA,74,NA,75,166,204,216,"Netherlands"
"299",528,6,247,7,NA,56,NA,38,94,84,138,"Netherlands"
"300",528,7,NA,3,NA,549,NA,82,141,136,129,"Netherlands"
"301",528,8,NA,1,NA,NA,NA,114,89,109,88,"Netherlands"
"302",528,9,NA,NA,NA,NA,NA,75,51,65,16,"Netherlands"
"303",528,10,NA,NA,NA,NA,NA,417,137,222,19,"Netherlands"
"304",554,-2,30,29,13,21,25,51,47,47,42,"New Zealand"
"305",554,-1,NA,NA,9,NA,67,76,47,38,272,"New Zealand"
"306",554,0,NA,201,NA,NA,NA,NA,NA,NA,NA,"New Zealand"
"307",554,1,560,108,383,46,429,185,140,40,15,"New Zealand"
"308",554,2,94,262,NA,90,373,34,49,17,12,"New Zealand"
"309",554,3,42,207,373,50,60,54,67,51,46,"New Zealand"
"310",554,4,36,90,176,68,NA,34,54,28,83,"New Zealand"
"311",554,5,51,34,NA,62,NA,123,148,160,158,"New Zealand"
"312",554,6,141,14,NA,162,NA,81,100,113,108,"New Zealand"
"313",554,7,NA,5,NA,455,NA,46,73,99,99,"New Zealand"
"314",554,8,NA,4,NA,NA,NA,64,110,125,77,"New Zealand"
"315",554,9,NA,NA,NA,NA,NA,56,46,81,19,"New Zealand"
"316",554,10,NA,NA,NA,NA,NA,150,73,155,23,"New Zealand"
"317",616,-2,NA,3,2,3,2,1,1,1,3,"Poland"
"318",616,-1,NA,NA,4,4,28,115,65,71,279,"Poland"
"319",616,0,NA,295,NA,NA,NA,NA,NA,NA,NA,"Poland"
"320",616,1,581,148,329,91,913,470,468,211,32,"Poland"
"321",616,2,25,322,386,479,42,58,74,42,19,"Poland"
"322",616,3,43,133,191,174,15,49,55,55,26,"Poland"
"323",616,4,8,58,88,138,NA,35,42,49,41,"Poland"
"324",616,5,86,24,NA,36,NA,124,144,274,267,"Poland"
"325",616,6,257,6,NA,22,NA,21,35,68,94,"Poland"
"326",616,7,NA,5,NA,53,NA,34,38,63,68,"Poland"
"327",616,8,NA,6,NA,NA,NA,24,32,60,69,"Poland"
"328",616,9,NA,NA,NA,NA,NA,17,16,31,31,"Poland"
"329",616,10,NA,NA,NA,NA,NA,52,30,75,71,"Poland"
"330",643,-5,2,6,5,11,11,5,10,7,NA,"Russia"
"331",643,-4,NA,NA,NA,NA,NA,NA,NA,NA,2033,"Russia"
"332",643,-2,23,8,6,23,28,12,13,14,NA,"Russia"
"333",643,-1,2,3,54,69,197,187,203,155,NA,"Russia"
"334",643,0,NA,580,NA,NA,NA,NA,NA,NA,NA,"Russia"
"335",643,1,1084,622,786,19,1304,1187,602,309,NA,"Russia"
"336",643,2,128,666,742,58,414,89,86,57,NA,"Russia"
"337",643,3,151,115,345,161,79,84,110,91,NA,"Russia"
"338",643,4,18,15,95,439,NA,60,108,90,NA,"Russia"
"339",643,5,197,10,NA,272,NA,191,381,478,NA,"Russia"
"340",643,6,428,4,NA,301,NA,47,140,178,NA,"Russia"
"341",643,7,NA,1,NA,680,NA,38,109,148,NA,"Russia"
"342",643,8,NA,3,NA,NA,NA,31,71,137,NA,"Russia"
"343",643,9,NA,NA,NA,NA,NA,14,50,76,NA,"Russia"
"344",643,10,NA,NA,NA,NA,NA,88,150,293,NA,"Russia"
"345",710,-2,NA,NA,NA,NA,NA,NA,NA,NA,1,"South Africa"
"346",710,-1,NA,NA,58,NA,69,92,69,90,496,"South Africa"
"347",710,0,NA,922,NA,NA,NA,NA,NA,NA,NA,"South Africa"
"348",710,1,1176,538,1573,487,2423,1372,1599,901,66,"South Africa"
"349",710,2,303,647,1025,1130,468,339,330,252,59,"South Africa"
"350",710,3,73,429,263,468,28,182,152,169,103,"South Africa"
"351",710,4,39,235,69,185,NA,151,124,177,151,"South Africa"
"352",710,5,193,104,NA,40,NA,340,246,516,450,"South Africa"
"353",710,6,1204,48,NA,317,NA,148,100,257,417,"South Africa"
"354",710,7,NA,29,NA,361,NA,105,98,197,348,"South Africa"
"355",710,8,NA,36,NA,NA,NA,86,100,162,395,"South Africa"
"356",710,9,NA,NA,NA,NA,NA,67,68,115,223,"South Africa"
"357",710,10,NA,NA,NA,NA,NA,106,102,152,279,"South Africa"
"358",724,-5,4,1,1,13,4,1,NA,NA,5,"Spain"
"359",724,-2,1,2,2,5,12,18,12,7,65,"Spain"
"360",724,-1,NA,NA,6,3,18,59,37,33,85,"Spain"
"361",724,0,NA,406,NA,NA,NA,NA,NA,NA,NA,"Spain"
"362",724,1,702,196,194,20,529,117,197,86,32,"Spain"
"363",724,2,54,360,566,165,550,21,54,16,95,"Spain"
"364",724,3,19,149,326,79,87,33,48,17,220,"Spain"
"365",724,4,23,41,105,176,NA,48,54,30,174,"Spain"
"366",724,5,90,27,NA,48,NA,195,248,190,235,"Spain"
"367",724,6,307,8,NA,132,NA,99,120,93,83,"Spain"
"368",724,7,NA,5,NA,559,NA,127,117,144,103,"Spain"
"369",724,8,NA,5,NA,NA,NA,108,98,165,72,"Spain"
"370",724,9,NA,NA,NA,NA,NA,55,46,94,18,"Spain"
"371",724,10,NA,NA,NA,NA,NA,319,169,325,13,"Spain"
"372",752,-2,4,2,2,1,22,26,15,11,28,"Sweden"
"373",752,0,NA,293,NA,NA,NA,NA,NA,NA,NA,"Sweden"
"374",752,1,463,142,313,5,326,41,26,9,26,"Sweden"
"375",752,2,172,346,384,24,485,13,13,8,42,"Sweden"
"376",752,3,90,164,244,48,170,16,35,19,134,"Sweden"
"377",752,4,46,40,60,92,NA,17,17,14,138,"Sweden"
"378",752,5,40,11,NA,170,NA,90,90,75,144,"Sweden"
"379",752,6,188,5,NA,163,NA,26,66,43,110,"Sweden"
"380",752,7,NA,NA,NA,500,NA,30,96,77,150,"Sweden"
"381",752,8,NA,NA,NA,NA,NA,75,160,174,156,"Sweden"
"382",752,9,NA,NA,NA,NA,NA,74,117,111,44,"Sweden"
"383",752,10,NA,NA,NA,NA,NA,595,368,462,31,"Sweden"
"384",764,-2,3,10,2,1,1,5,3,5,1,"Thailand"
"385",764,0,NA,340,NA,NA,NA,NA,NA,NA,NA,"Thailand"
"386",764,1,1064,227,690,348,544,348,562,332,36,"Thailand"
"387",764,2,99,428,694,302,986,357,375,299,33,"Thailand"
"388",764,3,7,257,109,692,3,264,261,274,22,"Thailand"
"389",764,4,19,120,39,30,NA,193,146,189,64,"Thailand"
"390",764,5,61,62,NA,12,NA,261,121,280,398,"Thailand"
"391",764,6,281,32,NA,148,NA,38,26,62,307,"Thailand"
"392",764,7,NA,20,NA,1,NA,23,14,32,369,"Thailand"
"393",764,8,NA,38,NA,NA,NA,17,16,29,196,"Thailand"
