"","V2","x","MaritalStatus","Children","LifeMeaning","ServiceAttend","ReligiousPerson","JustifyHomosexuality","JustifyAbortion","JustifyDivorce","ReligiousDenom","PoliticalScale","country"
"92",710,3,45,239,217,284,84,67,88,108,29,33,"South Africa"
"93",710,4,20,135,96,58,NA,67,91,131,74,59,"South Africa"
"94",710,5,92,66,NA,77,NA,88,154,250,75,214,"South Africa"
"95",710,6,536,77,NA,89,NA,50,74,105,NA,116,"South Africa"
"96",710,7,NA,NA,NA,229,NA,41,66,97,NA,84,"South Africa"
"97",710,8,NA,NA,NA,NA,NA,33,66,76,291,114,"South Africa"
"98",710,9,NA,NA,NA,NA,NA,19,36,41,NA,56,"South Africa"
"99",710,10,NA,NA,NA,NA,NA,29,45,54,NA,66,"South Africa"
"100",752,-2,5,NA,8,384,62,106,58,39,NA,73,"Sweden"
"101",752,0,NA,243,NA,NA,NA,NA,NA,NA,66,NA,"Sweden"
"102",752,1,591,186,190,20,305,329,142,87,10,28,"Sweden"
"103",752,2,111,315,419,32,528,36,39,24,846,50,"Sweden"
"104",752,3,54,152,256,80,59,59,78,65,NA,127,"Sweden"
"105",752,4,7,44,81,61,NA,34,58,48,1,101,"Sweden"
"106",752,5,54,11,NA,54,NA,111,188,219,1,192,"Sweden"
"107",752,6,132,3,NA,169,NA,27,73,93,1,106,"Sweden"
"108",752,7,NA,NA,NA,154,NA,27,65,70,1,94,"Sweden"
"109",752,8,NA,NA,NA,NA,NA,45,84,80,28,97,"Sweden"
"110",752,9,NA,NA,NA,NA,NA,25,42,59,NA,43,"Sweden"
"111",752,10,NA,NA,NA,NA,NA,155,127,170,NA,43,"Sweden"
"112",840,-2,15,NA,22,361,50,96,48,53,NA,196,"United States"
"113",840,0,NA,815,NA,NA,NA,NA,NA,NA,144,NA,"United States"
"114",840,1,1225,372,1132,318,1889,1451,975,509,696,48,"United States"
"115",840,2,66,498,772,673,359,120,132,103,1351,76,"United States"
"116",840,3,142,294,306,392,27,101,154,137,NA,125,"United States"
"117",840,4,61,165,93,163,NA,72,119,147,7,156,"United States"
"118",840,5,201,78,NA,79,NA,272,426,621,7,562,"United States"
"119",840,6,615,103,NA,152,NA,49,108,168,2,378,"United States"
"120",840,7,NA,NA,NA,187,NA,37,99,200,11,294,"United States"
"121",840,8,NA,NA,NA,NA,NA,47,110,187,107,261,"United States"
"122",840,9,NA,NA,NA,NA,NA,23,55,73,NA,100,"United States"
"123",840,10,NA,NA,NA,NA,NA,57,99,127,NA,129,"United States"
