"","V2","x","MaritalStatus","Children","LifeMeaning","ServiceAttend","ReligiousPerson","JustifyHomosexuality","JustifyAbortion","JustifyDivorce","PoliticalScale","country"
"69",158,1,734,103,381,50,556,310,354,169,95,"Taiwan"
"70",158,2,17,354,503,50,443,66,116,58,45,"Taiwan"
"71",158,3,41,233,237,82,199,68,144,71,167,"Taiwan"
"72",158,4,1,86,79,335,NA,47,83,56,157,"Taiwan"
"73",158,5,74,32,NA,47,NA,280,273,389,393,"Taiwan"
"74",158,6,368,9,NA,305,NA,84,76,126,141,"Taiwan"
"75",158,7,NA,3,NA,362,NA,69,50,114,57,"Taiwan"
"76",158,8,NA,2,NA,NA,NA,86,35,85,32,"Taiwan"
"77",158,9,NA,NA,NA,NA,NA,39,12,34,7,"Taiwan"
"78",158,10,NA,NA,NA,NA,NA,103,22,74,35,"Taiwan"
"79",170,-2,NA,3,4,4,3,14,3,5,83,"Colombia"
"80",170,-1,NA,NA,6,1,9,25,7,15,179,"Colombia"
"81",170,0,NA,413,NA,NA,NA,NA,NA,NA,NA,"Colombia"
"82",170,1,438,273,892,230,1248,670,1109,487,70,"Colombia"
"83",170,2,446,326,372,500,235,116,112,108,24,"Colombia"
"84",170,3,26,248,181,236,17,92,53,101,45,"Colombia"
"85",170,4,110,115,57,37,NA,74,44,97,58,"Colombia"
"86",170,5,58,59,NA,96,NA,204,78,228,425,"Colombia"
"87",170,6,434,35,NA,216,NA,84,36,102,123,"Colombia"
"88",170,7,NA,17,NA,192,NA,58,24,79,114,"Colombia"
"89",170,8,NA,23,NA,NA,NA,65,16,99,138,"Colombia"
"90",170,9,NA,NA,NA,NA,NA,27,9,59,85,"Colombia"
"91",170,10,NA,NA,NA,NA,NA,83,21,132,168,"Colombia"
"92",196,-2,NA,2,1,NA,NA,NA,NA,NA,11,"Cyprus"
"93",196,-1,NA,NA,1,NA,NA,26,19,12,99,"Cyprus"
"94",196,0,NA,405,NA,NA,NA,NA,NA,NA,NA,"Cyprus"
"95",196,1,550,126,514,49,715,419,397,124,103,"Cyprus"
"96",196,2,41,244,368,141,270,49,53,24,57,"Cyprus"
"97",196,3,47,146,97,111,15,84,56,38,74,"Cyprus"
"98",196,4,11,50,19,321,NA,39,53,44,54,"Cyprus"
"99",196,5,56,18,NA,33,NA,156,145,152,287,"Cyprus"
"100",196,6,295,4,NA,52,NA,48,56,77,64,"Cyprus"
"101",196,7,NA,2,NA,293,NA,39,62,86,67,"Cyprus"
"102",196,8,NA,3,NA,NA,NA,38,57,131,56,"Cyprus"
"103",196,9,NA,NA,NA,NA,NA,17,22,71,23,"Cyprus"
"104",196,10,NA,NA,NA,NA,NA,85,80,241,105,"Cyprus"
"105",268,-2,1,NA,NA,1,NA,3,2,1,62,"Georgia"
"106",268,-1,NA,NA,1,5,2,11,26,13,309,"Georgia"
"107",268,0,NA,301,NA,NA,NA,NA,NA,NA,NA,"Georgia"
"108",268,1,744,214,915,59,1167,1035,819,384,43,"Georgia"
"109",268,2,32,448,229,203,30,76,107,85,37,"Georgia"
"110",268,3,39,186,52,268,3,46,91,139,52,"Georgia"
"111",268,4,15,36,5,307,NA,16,45,100,47,"Georgia"
"112",268,5,136,11,NA,43,NA,13,63,253,317,"Georgia"
"113",268,6,235,4,NA,182,NA,1,24,68,59,"Georgia"
"114",268,7,NA,2,NA,134,NA,1,8,72,101,"Georgia"
"115",268,8,NA,NA,NA,NA,NA,NA,12,57,90,"Georgia"
"116",268,9,NA,NA,NA,NA,NA,NA,3,10,31,"Georgia"
"117",268,10,NA,NA,NA,NA,NA,NA,2,20,54,"Georgia"
"118",276,-5,NA,2,NA,5,5,5,4,4,17,"Germany"
"119",276,-2,20,19,2,16,20,24,6,6,69,"Germany"
"120",276,-1,NA,NA,5,NA,23,39,33,32,95,"Germany"
"121",276,0,NA,585,NA,NA,NA,NA,NA,NA,NA,"Germany"
"122",276,1,1046,480,574,33,836,328,432,161,71,"Germany"
"123",276,2,184,643,855,140,850,64,121,42,81,"Germany"
"124",276,3,182,225,432,159,312,104,180,80,267,"Germany"
"125",276,4,31,60,178,350,NA,82,126,83,247,"Germany"
"126",276,5,163,18,NA,142,NA,321,395,452,624,"Germany"
"127",276,6,420,8,NA,325,NA,160,205,199,269,"Germany"
"128",276,7,NA,3,NA,876,NA,131,146,179,163,"Germany"
"129",276,8,NA,3,NA,NA,NA,173,161,219,91,"Germany"
"130",276,9,NA,NA,NA,NA,NA,70,57,134,19,"Germany"
"131",276,10,NA,NA,NA,NA,NA,545,180,455,33,"Germany"
"132",288,0,NA,751,NA,NA,NA,NA,NA,NA,NA,"Ghana"
"133",288,1,654,221,801,736,1510,1298,1128,930,155,"Ghana"
"134",288,2,41,178,610,476,39,133,180,147,113,"Ghana"
"135",288,3,40,138,93,85,3,42,73,93,126,"Ghana"
"136",288,4,20,103,48,61,NA,24,62,81,82,"Ghana"
"137",288,5,42,68,NA,13,NA,12,54,86,377,"Ghana"
"138",288,6,755,45,NA,156,NA,8,14,44,133,"Ghana"
"139",288,7,NA,23,NA,25,NA,6,14,59,135,"Ghana"
"140",288,8,NA,25,NA,NA,NA,12,10,67,152,"Ghana"
"141",288,9,NA,NA,NA,NA,NA,6,10,25,127,"Ghana"
"142",288,10,NA,NA,NA,NA,NA,11,7,20,152,"Ghana"
"143",344,-4,NA,1000,NA,NA,NA,NA,NA,NA,NA,"Hong Kong"
"144",344,-2,2,NA,3,1,5,4,1,3,23,"Hong Kong"
"145",344,1,613,NA,299,43,198,284,380,199,41,"Hong Kong"
"146",344,2,9,NA,511,69,247,63,103,60,17,"Hong Kong"
"147",344,3,42,NA,160,48,550,61,116,83,29,"Hong Kong"
"148",344,4,3,NA,27,83,NA,49,59,76,36,"Hong Kong"
"149",344,5,32,NA,NA,34,NA,267,188,284,505,"Hong Kong"
"150",344,6,299,NA,NA,246,NA,88,58,82,175,"Hong Kong"
"151",344,7,NA,NA,NA,476,NA,58,35,73,69,"Hong Kong"
"152",344,8,NA,NA,NA,NA,NA,49,31,71,59,"Hong Kong"
"153",344,9,NA,NA,NA,NA,NA,27,13,25,19,"Hong Kong"
"154",344,10,NA,NA,NA,NA,NA,50,16,44,27,"Hong Kong"
"155",356,-1,NA,NA,31,11,8,20,20,14,NA,"India"
"156",356,0,NA,431,NA,NA,NA,NA,NA,NA,NA,"India"
"157",356,1,1119,281,463,214,1143,365,371,376,174,"India"
"158",356,2,162,431,583,212,352,209,173,224,141,"India"
"159",356,3,41,233,376,321,78,183,143,137,123,"India"
"160",356,4,30,102,128,398,NA,115,133,169,240,"India"
"161",356,5,58,38,NA,134,NA,180,120,192,271,"India"
"162",356,6,171,26,NA,215,NA,148,154,119,193,"India"
"163",356,7,NA,17,NA,76,NA,135,158,69,130,"India"
"164",356,8,NA,22,NA,NA,NA,102,133,117,184,"India"
"165",356,9,NA,NA,NA,NA,NA,85,114,80,79,"India"
"166",356,10,NA,NA,NA,NA,NA,39,62,84,46,"India"
"167",368,-2,NA,NA,NA,NA,NA,NA,NA,NA,20,"Iraq"
"168",368,-1,NA,4,33,NA,96,48,41,15,202,"Iraq"
"169",368,0,NA,351,NA,NA,NA,NA,NA,NA,NA,"Iraq"
"170",368,1,829,106,378,309,922,839,575,251,34,"Iraq"
"171",368,2,NA,168,497,151,178,104,183,100,54,"Iraq"
"172",368,3,15,158,224,50,4,60,125,164,76,"Iraq"
"173",368,4,3,162,68,289,NA,64,91,169,70,"Iraq"
"174",368,5,45,94,NA,22,NA,42,55,202,142,"Iraq"
"175",368,6,308,56,NA,71,NA,17,54,144,100,"Iraq"
"176",368,7,NA,45,NA,308,NA,11,41,80,162,"Iraq"
"177",368,8,NA,56,NA,NA,NA,11,25,45,150,"Iraq"
"178",368,9,NA,NA,NA,NA,NA,4,8,24,134,"Iraq"
"179",368,10,NA,NA,NA,NA,NA,NA,2,6,56,"Iraq"
"180",392,-2,20,NA,NA,NA,NA,NA,NA,NA,NA,"Japan"
"181",392,-1,NA,27,129,28,438,443,353,317,673,"Japan"
"182",392,0,NA,618,NA,NA,NA,NA,NA,NA,NA,"Japan"
"183",392,1,1652,335,508,34,510,429,290,141,32,"Japan"
"184",392,2,43,1004,1428,28,1219,118,158,73,35,"Japan"
"185",392,3,125,399,350,205,276,138,249,135,152,"Japan"
"186",392,4,17,50,28,979,NA,93,163,115,196,"Japan"
"187",392,5,125,7,NA,553,NA,412,580,582,536,"Japan"
"188",392,6,461,2,NA,370,NA,121,161,155,327,"Japan"
"189",392,7,NA,NA,NA,246,NA,134,134,172,198,"Japan"
"190",392,8,NA,1,NA,NA,NA,172,176,265,148,"Japan"
"191",392,9,NA,NA,NA,NA,NA,95,49,123,76,"Japan"
"192",392,10,NA,NA,NA,NA,NA,288,130,365,70,"Japan"
"193",400,-4,NA,NA,NA,NA,NA,NA,NA,NA,1200,"Jordan"
"194",400,-2,NA,2,NA,NA,4,NA,NA,NA,NA,"Jordan"
"195",400,-1,NA,NA,9,NA,NA,21,4,NA,NA,"Jordan"
"196",400,0,NA,331,NA,NA,NA,NA,NA,NA,NA,"Jordan"
"197",400,1,859,59,638,409,965,1027,792,513,NA,"Jordan"
"198",400,2,NA,115,411,236,230,75,105,82,NA,"Jordan"
"199",400,3,13,139,94,41,1,25,105,102,NA,"Jordan"
"200",400,4,4,148,48,214,NA,22,74,120,NA,"Jordan"
"201",400,5,44,127,NA,58,NA,15,79,220,NA,"Jordan"
"202",400,6,280,90,NA,56,NA,5,25,85,NA,"Jordan"
"203",400,7,NA,55,NA,186,NA,7,11,50,NA,"Jordan"
"204",400,8,NA,134,NA,NA,NA,1,2,13,NA,"Jordan"
"205",400,9,NA,NA,NA,NA,NA,1,1,3,NA,"Jordan"
"206",400,10,NA,NA,NA,NA,NA,1,2,12,NA,"Jordan"
"207",410,-2,8,22,4,16,13,8,3,6,3,"South Korea"
"208",410,0,NA,373,NA,NA,NA,NA,NA,NA,NA,"South Korea"
"209",410,1,752,164,472,264,407,444,384,227,45,"South Korea"
"210",410,2,10,407,615,147,426,99,105,58,51,"South Korea"
"211",410,3,23,165,78,68,354,115,142,99,131,"South Korea"
"212",410,4,7,44,31,123,NA,90,127,106,176,"South Korea"
"213",410,5,52,15,NA,57,NA,170,207,272,282,"South Korea"
"214",410,6,348,8,NA,265,NA,108,96,117,150,"South Korea"
"215",410,7,NA,2,NA,260,NA,66,69,95,164,"South Korea"
"216",410,8,NA,NA,NA,NA,NA,48,40,109,129,"South Korea"
"217",410,9,NA,NA,NA,NA,NA,21,17,65,37,"South Korea"
"218",410,10,NA,NA,NA,NA,NA,31,10,46,32,"South Korea"
"219",458,-2,NA,NA,NA,1,NA,NA,NA,NA,NA,"Malaysia"
"220",458,0,NA,419,NA,NA,NA,NA,NA,NA,NA,"Malaysia"
"221",458,1,891,127,696,400,698,786,846,646,18,"Malaysia"
"222",458,2,5,196,507,280,591,121,137,141,5,"Malaysia"
"223",458,3,22,196,77,156,11,74,96,92,24,"Malaysia"
"224",458,4,3,144,20,151,NA,49,34,69,40,"Malaysia"
"225",458,5,25,109,NA,24,NA,137,79,184,296,"Malaysia"
"226",458,6,354,46,NA,259,NA,52,26,54,369,"Malaysia"
"227",458,7,NA,25,NA,29,NA,39,23,30,155,"Malaysia"
"228",458,8,NA,38,NA,NA,NA,20,30,35,163,"Malaysia"
"229",458,9,NA,NA,NA,NA,NA,14,18,29,59,"Malaysia"
"230",458,10,NA,NA,NA,NA,NA,8,11,20,171,"Malaysia"
"231",484,-2,NA,NA,1,4,6,10,3,1,25,"Mexico"
"232",484,-1,NA,NA,1,1,5,31,5,9,68,"Mexico"
"233",484,0,NA,490,NA,NA,NA,NA,NA,NA,NA,"Mexico"
"234",484,1,909,302,1035,259,1485,782,1231,669,170,"Mexico"
"235",484,2,365,410,580,664,456,78,111,79,38,"Mexico"
"236",484,3,46,352,314,319,48,74,62,50,67,"Mexico"
"237",484,4,112,191,69,232,NA,66,45,63,76,"Mexico"
"238",484,5,77,103,NA,103,NA,365,189,328,542,"Mexico"
"239",484,6,491,59,NA,153,NA,92,62,110,193,"Mexico"
"240",484,7,NA,29,NA,265,NA,109,58,124,132,"Mexico"
"241",484,8,NA,64,NA,NA,NA,119,55,145,204,"Mexico"
"242",484,9,NA,NA,NA,NA,NA,51,35,82,112,"Mexico"
"243",484,10,NA,NA,NA,NA,NA,223,144,340,373,"Mexico"
"244",504,-4,NA,NA,NA,1200,NA,NA,NA,NA,NA,"Morocco"
"245",504,-2,NA,6,34,NA,50,50,39,30,306,"Morocco"
"246",504,-1,NA,4,47,NA,39,41,54,60,685,"Morocco"
"247",504,0,NA,489,NA,NA,NA,NA,NA,NA,NA,"Morocco"
"248",504,1,647,118,693,NA,989,1003,860,428,12,"Morocco"
"249",504,2,2,175,288,NA,122,41,60,29,13,"Morocco"
"250",504,3,39,163,107,NA,NA,24,37,51,17,"Morocco"
"251",504,4,5,130,31,NA,NA,10,37,25,13,"Morocco"
"252",504,5,52,67,NA,NA,NA,15,66,227,65,"Morocco"
"253",504,6,455,31,NA,NA,NA,5,11,69,21,"Morocco"
"254",504,7,NA,11,NA,NA,NA,3,9,56,19,"Morocco"
"255",504,8,NA,6,NA,NA,NA,1,6,63,28,"Morocco"
"256",504,9,NA,NA,NA,NA,NA,5,7,16,7,"Morocco"
"257",504,10,NA,NA,NA,NA,NA,2,14,146,14,"Morocco"
"258",528,-2,5,5,10,11,11,14,14,14,8,"Netherlands"
"259",528,-1,28,NA,42,36,60,109,104,78,225,"Netherlands"
"260",528,0,NA,540,NA,NA,NA,NA,NA,NA,NA,"Netherlands"
"261",528,1,1019,247,377,56,834,225,215,105,35,"Netherlands"
"262",528,2,206,709,982,146,801,23,59,32,94,"Netherlands"
"263",528,3,130,294,413,111,196,24,81,51,191,"Netherlands"
"264",528,4,33,56,78,181,NA,17,59,49,198,"Netherlands"
"265",528,5,134,33,NA,128,NA,78,165,182,264,"Netherlands"
"266",528,6,347,9,NA,227,NA,76,194,239,260,"Netherlands"
"267",528,7,NA,7,NA,1006,NA,67,195,181,325,"Netherlands"
"268",528,8,NA,2,NA,NA,NA,117,278,272,230,"Netherlands"
"269",528,9,NA,NA,NA,NA,NA,120,175,205,43,"Netherlands"
"270",528,10,NA,NA,NA,NA,NA,1032,363,494,29,"Netherlands"
"271",554,-2,29,14,14,20,17,15,15,15,39,"New Zealand"
"272",554,-1,NA,NA,10,NA,56,79,38,31,202,"New Zealand"
"273",554,0,NA,190,NA,NA,NA,NA,NA,NA,NA,"New Zealand"
"274",554,1,477,82,330,45,359,165,146,42,13,"New Zealand"
"275",554,2,113,229,310,75,344,24,40,17,21,"New Zealand"
"276",554,3,34,177,125,38,65,28,57,35,74,"New Zealand"
"277",554,4,20,82,52,66,NA,21,37,25,61,"New Zealand"
"278",554,5,49,39,NA,70,NA,116,157,165,138,"New Zealand"
"279",554,6,119,17,NA,126,NA,52,79,106,81,"New Zealand"
"280",554,7,NA,10,NA,401,NA,36,69,68,79,"New Zealand"
"281",554,8,NA,1,NA,NA,NA,61,94,128,78,"New Zealand"
"282",554,9,NA,NA,NA,NA,NA,44,27,54,19,"New Zealand"
"283",554,10,NA,NA,NA,NA,NA,200,82,155,36,"New Zealand"
"284",616,-2,4,4,NA,6,7,8,6,5,16,"Poland"
"285",616,-1,NA,NA,11,12,18,92,42,46,199,"Poland"
"286",616,0,NA,256,NA,NA,NA,NA,NA,NA,NA,"Poland"
"287",616,1,557,189,250,43,827,392,405,142,40,"Poland"
"288",616,2,44,302,422,434,68,57,91,43,21,"Poland"
"289",616,3,44,139,212,166,46,52,77,68,59,"Poland"
"290",616,4,11,47,71,153,NA,37,38,57,53,"Poland"
"291",616,5,99,15,NA,41,NA,127,140,244,282,"Poland"
"292",616,6,207,10,NA,41,NA,37,53,106,85,"Poland"
"293",616,7,NA,2,NA,70,NA,30,40,76,73,"Poland"
"294",616,8,NA,2,NA,NA,NA,32,34,79,49,"Poland"
"295",616,9,NA,NA,NA,NA,NA,17,13,34,17,"Poland"
"296",616,10,NA,NA,NA,NA,NA,85,27,66,72,"Poland"
"297",643,-5,2,17,3,NA,25,15,14,12,115,"Russia"
"298",643,-2,10,22,9,53,53,11,15,12,99,"Russia"
"299",643,-1,3,11,34,28,245,230,217,142,813,"Russia"
"300",643,0,NA,601,NA,NA,NA,NA,NA,NA,NA,"Russia"
"301",643,1,1226,819,604,37,1329,1351,590,238,111,"Russia"
"302",643,2,151,814,1147,81,667,143,132,69,56,"Russia"
"303",643,3,334,165,529,213,181,131,189,111,99,"Russia"
"304",643,4,42,28,174,662,NA,135,186,159,77,"Russia"
"305",643,5,351,11,NA,253,NA,202,421,459,469,"Russia"
"306",643,6,381,8,NA,270,NA,111,236,305,261,"Russia"
"307",643,7,NA,3,NA,903,NA,66,159,233,134,"Russia"
"308",643,8,NA,1,NA,NA,NA,51,167,264,149,"Russia"
"309",643,9,NA,NA,NA,NA,NA,24,90,202,58,"Russia"
"310",643,10,NA,NA,NA,NA,NA,30,84,294,59,"Russia"
"311",710,-1,NA,NA,79,188,NA,104,81,82,428,"South Africa"
"312",710,0,NA,1231,NA,NA,NA,NA,NA,NA,NA,"South Africa"
"313",710,1,1175,769,1238,597,2781,916,1099,736,82,"South Africa"
"314",710,2,407,867,1425,1391,692,333,334,271,66,"South Africa"
"315",710,3,56,407,568,414,58,240,248,283,118,"South Africa"
"316",710,4,28,161,221,239,NA,292,221,268,219,"South Africa"
"317",710,5,180,55,NA,37,NA,400,336,461,628,"South Africa"
"318",710,6,1685,20,NA,424,NA,316,319,354,577,"South Africa"
"319",710,7,NA,13,NA,241,NA,287,294,346,503,"South Africa"
"320",710,8,NA,8,NA,NA,NA,263,218,294,483,"South Africa"
"321",710,9,NA,NA,NA,NA,NA,218,216,217,190,"South Africa"
"322",710,10,NA,NA,NA,NA,NA,162,165,219,237,"South Africa"
"323",724,-2,2,1,3,9,15,17,11,9,86,"Spain"
"324",724,-1,NA,1,3,7,13,49,38,20,67,"Spain"
"325",724,0,NA,402,NA,NA,NA,NA,NA,NA,NA,"Spain"
"326",724,1,612,207,242,34,475,91,210,56,46,"Spain"
"327",724,2,103,346,529,129,595,18,40,16,59,"Spain"
"328",724,3,53,152,296,64,91,24,72,17,177,"Spain"
"329",724,4,35,48,116,158,NA,39,47,30,165,"Spain"
"330",724,5,81,19,NA,26,NA,168,241,155,297,"Spain"
"331",724,6,303,5,NA,129,NA,96,85,91,97,"Spain"
"332",724,7,NA,3,NA,633,NA,122,115,150,90,"Spain"
"333",724,8,NA,5,NA,NA,NA,114,104,133,77,"Spain"
"334",724,9,NA,NA,NA,NA,NA,63,39,86,11,"Spain"
"335",724,10,NA,NA,NA,NA,NA,388,187,426,17,"Spain"
"336",752,-5,NA,NA,2,1,6,5,2,2,7,"Sweden"
"337",752,-2,20,1,4,6,6,12,9,9,28,"Sweden"
"338",752,-1,9,NA,6,1,26,41,39,28,47,"Sweden"
"339",752,0,NA,437,NA,NA,NA,NA,NA,NA,NA,"Sweden"
"340",752,1,492,184,357,12,373,69,54,34,71,"Sweden"
"341",752,2,207,366,486,33,579,14,13,9,50,"Sweden"
"342",752,3,70,156,280,60,216,18,24,13,138,"Sweden"
"343",752,4,59,48,71,92,NA,18,20,20,131,"Sweden"
"344",752,5,56,8,NA,182,NA,81,117,98,209,"Sweden"
"345",752,6,293,3,NA,154,NA,25,58,50,103,"Sweden"
"346",752,7,NA,2,NA,665,NA,35,80,73,139,"Sweden"
"347",752,8,NA,1,NA,NA,NA,62,142,124,164,"Sweden"
"348",752,9,NA,NA,NA,NA,NA,55,96,108,53,"Sweden"
"349",752,10,NA,NA,NA,NA,NA,771,552,638,66,"Sweden"
"350",764,-2,3,7,5,31,38,19,10,10,11,"Thailand"
"351",764,0,NA,295,NA,NA,NA,NA,NA,NA,NA,"Thailand"
"352",764,1,791,175,478,183,385,556,743,452,49,"Thailand"
"353",764,2,103,388,499,181,765,137,169,148,15,"Thailand"
"354",764,3,24,202,166,120,12,84,111,79,18,"Thailand"
"355",764,4,24,76,52,436,NA,107,62,67,56,"Thailand"
"356",764,5,46,27,NA,11,NA,154,50,188,548,"Thailand"
"357",764,6,209,18,NA,211,NA,50,25,93,164,"Thailand"
"358",764,7,NA,6,NA,27,NA,29,10,62,75,"Thailand"
"359",764,8,NA,6,NA,NA,NA,25,9,39,63,"Thailand"
"360",764,9,NA,NA,NA,NA,NA,10,2,20,52,"Thailand"
"361",764,10,NA,NA,NA,NA,NA,29,9,42,149,"Thailand"
"362",792,-2,NA,NA,9,24,20,6,6,21,79,"Turkey"
"363",792,-1,NA,NA,13,1,10,8,13,26,73,"Turkey"
"364",792,0,NA,590,NA,NA,NA,NA,NA,NA,NA,"Turkey"
"365",792,1,1043,239,511,191,1314,1229,1025,764,83,"Turkey"
"366",792,2,11,370,905,293,246,131,148,110,51,"Turkey"
"367",792,3,46,205,145,63,15,40,71,84,100,"Turkey"
"368",792,4,8,104,22,476,NA,38,58,69,80,"Turkey"
"369",792,5,62,41,NA,41,NA,71,149,171,213,"Turkey"
"370",792,6,435,33,NA,90,NA,23,37,84,249,"Turkey"
"371",792,7,NA,7,NA,426,NA,14,37,84,199,"Turkey"
"372",792,8,NA,16,NA,NA,NA,20,22,68,191,"Turkey"
"373",792,9,NA,NA,NA,NA,NA,8,5,46,120,"Turkey"
"374",792,10,NA,NA,NA,NA,NA,17,34,78,167,"Turkey"
"375",804,0,NA,343,NA,NA,NA,NA,NA,NA,NA,"Ukraine"
"376",804,1,793,483,491,46,1052,807,516,211,59,"Ukraine"
"377",804,2,57,539,669,151,379,171,110,52,43,"Ukraine"
"378",804,3,143,100,268,184,69,113,124,93,83,"Ukraine"
"379",804,4,22,20,72,677,NA,103,135,153,78,"Ukraine"
"380",804,5,244,14,NA,107,NA,174,295,325,623,"Ukraine"
"381",804,6,241,NA,NA,73,NA,48,102,163,299,"Ukraine"
"382",804,7,NA,NA,NA,262,NA,28,89,137,88,"Ukraine"
"383",804,8,NA,1,NA,NA,NA,29,54,126,95,"Ukraine"
"384",804,9,NA,NA,NA,NA,NA,20,38,95,56,"Ukraine"
"385",804,10,NA,NA,NA,NA,NA,7,37,145,76,"Ukraine"
"386",818,-4,NA,NA,NA,NA,1523,1523,1523,NA,NA,"Egypt"
"387",818,0,NA,574,NA,NA,NA,NA,NA,NA,NA,"Egypt"
"388",818,1,1089,190,732,213,NA,NA,NA,356,34,"Egypt"
"389",818,2,NA,330,490,373,NA,NA,NA,131,46,"Egypt"
"390",818,3,11,247,193,74,NA,NA,NA,87,74,"Egypt"
"391",818,4,11,102,108,253,NA,NA,NA,83,74,"Egypt"
"392",818,5,179,41,NA,13,NA,NA,NA,117,397,"Egypt"
"393",818,6,233,24,NA,56,NA,NA,NA,125,281,"Egypt"
"394",818,7,NA,8,NA,541,NA,NA,NA,142,174,"Egypt"
"395",818,8,NA,7,NA,NA,NA,NA,NA,251,163,"Egypt"
