"","V2","x","MaritalStatus","Children","LifeMeaning","ServiceAttend","ReligiousPerson","JustifyHomosexuality","JustifyAbortion","JustifyDivorce","PoliticalScale","country"
"157",392,9,NA,NA,NA,NA,NA,27,23,58,26,"Japan"
"158",392,10,NA,NA,NA,NA,NA,39,47,136,36,"Japan"
"159",410,-4,NA,NA,1249,NA,1249,NA,NA,NA,NA,"South Korea"
"160",410,-2,1,38,NA,1,NA,NA,NA,NA,2,"South Korea"
"161",410,-1,3,NA,NA,22,NA,3,4,3,12,"South Korea"
"162",410,0,NA,352,NA,NA,NA,NA,NA,NA,NA,"South Korea"
"163",410,1,829,166,NA,78,NA,832,464,338,83,"South Korea"
"164",410,2,16,365,NA,102,NA,104,120,87,54,"South Korea"
"165",410,3,16,177,NA,150,NA,68,122,115,139,"South Korea"
"166",410,4,1,89,NA,157,NA,51,93,100,148,"South Korea"
"167",410,5,32,33,NA,153,NA,92,222,266,293,"South Korea"
"168",410,6,351,15,NA,130,NA,29,81,101,177,"South Korea"
"169",410,7,NA,11,NA,456,NA,22,57,76,155,"South Korea"
"170",410,8,NA,3,NA,NA,NA,24,44,83,115,"South Korea"
"171",410,9,NA,NA,NA,NA,NA,9,17,37,21,"South Korea"
"172",410,10,NA,NA,NA,NA,NA,15,25,43,50,"South Korea"
"173",484,-2,4,82,1,1,1,1,1,1,NA,"Mexico"
"174",484,-1,12,NA,90,4,75,58,91,82,361,"Mexico"
"175",484,0,NA,670,NA,NA,NA,NA,NA,NA,NA,"Mexico"
"176",484,1,1116,295,788,324,1428,1203,1270,854,152,"Mexico"
"177",484,2,252,405,741,770,712,184,155,132,76,"Mexico"
"178",484,3,89,266,622,446,148,169,142,119,105,"Mexico"
"179",484,4,79,256,122,229,NA,110,76,60,101,"Mexico"
"180",484,5,107,169,NA,145,NA,299,294,350,570,"Mexico"
"181",484,6,705,96,NA,198,NA,104,101,99,268,"Mexico"
"182",484,7,NA,53,NA,247,NA,57,65,132,245,"Mexico"
"183",484,8,NA,72,NA,NA,NA,68,41,171,264,"Mexico"
"184",484,9,NA,NA,NA,NA,NA,24,48,101,64,"Mexico"
"185",484,10,NA,NA,NA,NA,NA,87,80,263,158,"Mexico"
"186",554,-2,26,24,19,19,26,32,26,24,52,"New Zealand"
"187",554,-1,NA,NA,11,NA,97,128,66,50,311,"New Zealand"
"188",554,0,NA,259,NA,NA,NA,NA,NA,NA,NA,"New Zealand"
"189",554,1,684,133,517,60,565,316,207,69,17,"New Zealand"
"190",554,2,116,309,480,137,450,50,48,20,13,"New Zealand"
"191",554,3,60,251,146,64,63,68,85,61,57,"New Zealand"
"192",554,4,41,139,28,105,NA,41,65,37,102,"New Zealand"
"193",554,5,84,49,NA,105,NA,162,235,283,184,"New Zealand"
"194",554,6,190,21,NA,186,NA,89,122,160,187,"New Zealand"
"195",554,7,NA,8,NA,525,NA,47,103,111,119,"New Zealand"
"196",554,8,NA,8,NA,NA,NA,74,100,148,104,"New Zealand"
"197",554,9,NA,NA,NA,NA,NA,53,51,64,30,"New Zealand"
"198",554,10,NA,NA,NA,NA,NA,141,93,174,25,"New Zealand"
"199",616,-4,NA,NA,1153,NA,NA,NA,NA,NA,NA,"Poland"
"200",616,-2,NA,2,NA,NA,NA,NA,NA,NA,NA,"Poland"
"201",616,-1,1,NA,NA,10,34,25,24,29,275,"Poland"
"202",616,0,NA,253,NA,NA,NA,NA,NA,NA,NA,"Poland"
"203",616,1,705,188,NA,81,1048,674,487,293,41,"Poland"
"204",616,2,17,344,NA,560,52,63,78,66,25,"Poland"
"205",616,3,33,192,NA,202,19,59,76,75,65,"Poland"
"206",616,4,20,90,NA,156,NA,39,48,56,68,"Poland"
"207",616,5,170,41,NA,42,NA,110,163,234,296,"Poland"
"208",616,6,207,21,NA,34,NA,43,94,114,113,"Poland"
"209",616,7,NA,11,NA,68,NA,47,47,88,74,"Poland"
"210",616,8,NA,11,NA,NA,NA,26,66,86,70,"Poland"
"211",616,9,NA,NA,NA,NA,NA,37,50,76,38,"Poland"
"212",616,10,NA,NA,NA,NA,NA,30,20,36,88,"Poland"
"213",643,-2,NA,5,40,NA,NA,NA,NA,NA,NA,"Russia"
"214",643,-1,NA,NA,NA,8,154,273,143,103,942,"Russia"
"215",643,0,NA,299,NA,NA,NA,NA,NA,NA,NA,"Russia"
"216",643,1,1253,651,899,15,1200,1405,335,250,85,"Russia"
"217",643,2,45,827,697,27,611,65,54,51,29,"Russia"
"218",643,3,172,181,305,120,75,62,152,127,82,"Russia"
"219",643,4,61,48,99,319,NA,34,139,125,91,"Russia"
"220",643,5,314,23,NA,271,NA,105,582,692,542,"Russia"
"221",643,6,195,2,NA,254,NA,15,162,164,120,"Russia"
"222",643,7,NA,3,NA,1026,NA,25,117,135,53,"Russia"
"223",643,8,NA,1,NA,NA,NA,24,144,146,39,"Russia"
"224",643,9,NA,NA,NA,NA,NA,7,62,65,19,"Russia"
"225",643,10,NA,NA,NA,NA,NA,25,150,182,38,"Russia"
"226",710,-2,NA,29,NA,NA,NA,NA,1,2,1,"South Africa"
"227",710,-1,NA,NA,70,NA,62,157,81,97,545,"South Africa"
"228",710,0,NA,686,NA,NA,NA,NA,NA,NA,NA,"South Africa"
"229",710,1,1511,441,1455,491,2385,1693,1830,1137,271,"South Africa"
"230",710,2,222,646,959,1144,434,157,134,115,80,"South Africa"
"231",710,3,73,503,346,454,42,160,120,157,156,"South Africa"
"232",710,4,44,297,105,200,12,128,117,212,197,"South Africa"
"233",710,5,182,155,NA,62,NA,298,318,584,703,"South Africa"
"234",710,6,903,76,NA,329,NA,109,116,196,314,"South Africa"
"235",710,7,NA,47,NA,255,NA,51,64,125,196,"South Africa"
"236",710,8,NA,55,NA,NA,NA,60,53,94,162,"South Africa"
"237",710,9,NA,NA,NA,NA,NA,19,19,51,76,"South Africa"
"238",710,10,NA,NA,NA,NA,NA,103,82,165,234,"South Africa"
"239",724,-2,NA,5,NA,NA,NA,NA,NA,NA,NA,"Spain"
"240",724,-1,NA,NA,26,28,29,76,61,54,350,"Spain"
"241",724,0,NA,392,NA,NA,NA,NA,NA,NA,NA,"Spain"
"242",724,1,746,173,289,83,817,271,384,188,35,"Spain"
"243",724,2,33,306,558,218,327,42,62,30,48,"Spain"
"244",724,3,8,173,219,142,38,35,41,39,159,"Spain"
"245",724,4,19,87,119,175,NA,51,69,46,115,"Spain"
"246",724,5,88,36,NA,47,NA,229,234,252,240,"Spain"
"247",724,6,317,15,NA,128,NA,62,71,83,106,"Spain"
"248",724,7,NA,15,NA,390,NA,68,66,74,83,"Spain"
"249",724,8,NA,9,NA,NA,NA,89,46,87,47,"Spain"
"250",724,9,NA,NA,NA,NA,NA,57,40,85,9,"Spain"
"251",724,10,NA,NA,NA,NA,NA,231,137,273,19,"Spain"
"252",752,-2,NA,10,NA,NA,NA,NA,NA,NA,NA,"Sweden"
"253",752,-1,NA,NA,5,NA,36,69,33,25,67,"Sweden"
"254",752,0,NA,288,NA,NA,NA,NA,NA,NA,NA,"Sweden"
"255",752,1,532,144,283,15,317,115,50,24,24,"Sweden"
"256",752,2,172,354,449,26,594,17,17,4,58,"Sweden"
"257",752,3,55,160,221,67,62,44,41,33,154,"Sweden"
"258",752,4,7,41,51,135,NA,32,35,32,118,"Sweden"
"259",752,5,37,8,NA,129,NA,36,36,39,197,"Sweden"
"260",752,6,206,3,NA,193,NA,145,196,230,99,"Sweden"
"261",752,7,NA,1,NA,444,NA,37,72,59,126,"Sweden"
"262",752,8,NA,NA,NA,NA,NA,81,177,153,101,"Sweden"
"263",752,9,NA,NA,NA,NA,NA,84,108,132,37,"Sweden"
"264",752,10,NA,NA,NA,NA,NA,349,244,278,28,"Sweden"
"265",792,-4,NA,NA,NA,NA,NA,1907,1907,1907,NA,"Turkey"
"266",792,-3,NA,NA,NA,405,405,NA,NA,NA,NA,"Turkey"
"267",792,-2,5,221,29,59,37,NA,NA,NA,137,"Turkey"
"268",792,-1,19,NA,24,12,12,NA,NA,NA,10,"Turkey"
"269",792,0,NA,330,NA,NA,NA,NA,NA,NA,NA,"Turkey"
"270",792,1,1368,254,917,320,1091,NA,NA,NA,110,"Turkey"
"271",792,2,6,408,723,279,339,NA,NA,NA,65,"Turkey"
"272",792,3,17,273,91,36,23,NA,NA,NA,146,"Turkey"
"273",792,4,6,167,123,200,NA,NA,NA,NA,111,"Turkey"
"274",792,5,64,89,NA,93,NA,NA,NA,NA,531,"Turkey"
"275",792,6,422,53,NA,32,NA,NA,NA,NA,156,"Turkey"
"276",792,7,NA,46,NA,471,NA,NA,NA,NA,144,"Turkey"
"277",792,8,NA,66,NA,NA,NA,NA,NA,NA,168,"Turkey"
"278",792,9,NA,NA,NA,NA,NA,NA,NA,NA,56,"Turkey"
"279",792,10,NA,NA,NA,NA,NA,NA,NA,NA,273,"Turkey"
"280",804,-2,NA,16,141,NA,NA,NA,NA,NA,NA,"Ukraine"
"281",804,-1,16,NA,NA,83,277,409,452,412,1363,"Ukraine"
"282",804,0,NA,422,NA,NA,NA,NA,NA,NA,NA,"Ukraine"
"283",804,1,1976,782,1155,50,1629,1715,679,419,64,"Ukraine"
"284",804,2,65,1243,858,226,804,148,92,86,64,"Ukraine"
"285",804,3,147,263,532,204,101,107,189,160,133,"Ukraine"
"286",804,4,26,54,125,680,NA,69,158,135,120,"Ukraine"
"287",804,5,290,22,NA,371,NA,204,601,803,579,"Ukraine"
"288",804,6,291,5,NA,293,NA,53,173,211,148,"Ukraine"
"289",804,7,NA,3,NA,904,NA,29,130,177,99,"Ukraine"
"290",804,8,NA,1,NA,NA,NA,33,148,137,126,"Ukraine"
"291",804,9,NA,NA,NA,NA,NA,13,64,104,50,"Ukraine"
"292",804,10,NA,NA,NA,NA,NA,31,125,167,65,"Ukraine"
"293",840,-2,NA,6,NA,NA,NA,NA,NA,NA,NA,"United States"
"294",840,-1,4,NA,22,11,40,116,67,39,179,"United States"
"295",840,0,NA,343,NA,NA,NA,NA,NA,NA,NA,"United States"
"296",840,1,953,203,693,195,1234,644,527,183,29,"United States"
"297",840,2,51,406,587,478,251,70,95,59,28,"United States"
"298",840,3,121,261,184,200,17,74,100,123,86,"United States"
"299",840,4,30,175,56,182,NA,66,84,112,89,"United States"
"300",840,5,152,78,NA,68,NA,246,298,464,471,"United States"
"301",840,6,231,25,NA,149,NA,56,95,147,254,"United States"
"302",840,7,NA,21,NA,259,NA,53,80,119,141,"United States"
"303",840,8,NA,24,NA,NA,NA,60,72,101,137,"United States"
"304",840,9,NA,NA,NA,NA,NA,18,42,44,63,"United States"
"305",840,10,NA,NA,NA,NA,NA,139,82,151,65,"United States"
